datetime,hour,day,day_number,month,year,weather_conditions,weather_conditions_group,light_conditions,light_conditions_group,road_surface_conditions,road_surface_conditions_group,accident_severity,accident_reference,number_of_vehicles,number_of_casualties,longitude,latitude,speed_limit,urban_or_rural_area
2022-03-26 20:41:00,20,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461161358,1,1,1.090469,51.269829,30,1
2022-03-25 16:41:00,16,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161359,2,1,1.093986,51.254517,70,2
2022-03-29 09:58:00,9,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,461161419,2,1,0.911659,51.289149,60,2
2022-03-28 08:00:00,8,Monday,0,3,2022,Fog,Fog,Daylight,Day,Wet or damp,Wet,Slight,461161427,2,1,0.241714,51.370061,60,2
2022-03-26 08:52:00,8,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161433,2,1,1.35536,51.377425,30,1
2022-03-26 19:04:00,19,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161438,2,1,0.978178,51.346145,60,2
2022-03-23 06:00:00,6,Wednesday,2,3,2022,Fine,Fine,Dark - no lighting,Dark,Frost or ice,Snow/Ice,Slight,461161441,1,1,0.910393,50.934706,60,2
2022-03-14 15:44:00,15,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161457,1,1,0.179795,51.412526,30,1
2022-02-23 18:55:00,18,Wednesday,2,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161466,2,1,0.297456,51.398649,30,1
2022-03-28 06:05:00,6,Monday,0,3,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,461161595,2,1,0.339512,51.42209,70,2
2022-03-26 18:30:00,18,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161608,2,1,0.554025,51.327566,30,2
2022-03-26 13:30:00,13,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161630,2,1,0.14345,51.29027,70,2
2022-03-25 16:35:00,16,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161643,2,1,0.891746,51.315096,30,1
2022-03-23 19:07:00,19,Wednesday,2,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,461161695,2,1,1.408069,51.345552,30,1
2022-03-19 17:03:00,17,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161730,2,1,0.192872,51.299238,30,2
2022-03-31 07:14:00,7,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,461161743,2,1,1.024928,51.355101,30,1
2022-03-03 13:17:00,13,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161785,2,1,0.160579,51.404212,40,1
2022-03-18 12:04:00,12,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461161791,3,1,0.359301,51.367545,30,2
2022-03-29 19:04:00,19,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162207,2,3,0.361216,51.181422,30,2
2022-03-26 20:00:00,20,Saturday,5,3,2022,Unknown,Unknown,Dark - lighting unknown,Dark,,,Slight,461162233,2,1,0.279404,51.44877,30,1
2022-03-05 12:51:00,12,Saturday,5,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,461162251,2,3,1.180663,51.189516,60,2
2022-03-18 18:52:00,18,Friday,4,3,2022,Unknown,Unknown,Daylight,Day,,,Slight,461162291,1,1,1.080079,51.070968,30,1
2022-03-04 19:00:00,19,Friday,4,3,2022,Rain,Rain,Dark - no lighting,Dark,Wet or damp,Wet,Slight,461162304,1,1,0.389787,51.379661,60,2
2022-04-01 12:54:00,12,Friday,4,4,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,461162314,1,1,0.487209,51.23932,30,2
2022-03-23 15:20:00,15,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461162320,5,3,0.933771,51.299605,70,2
2022-03-08 12:44:00,12,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461162329,3,1,1.134415,51.306006,40,2
2022-03-27 16:35:00,16,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162336,1,1,1.178833,51.083047,30,1
2022-04-03 17:23:00,17,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162349,2,1,0.545132,51.394277,30,1
2022-03-26 08:30:00,8,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162354,1,1,0.569004,51.371065,40,2
2022-03-31 16:58:00,16,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162550,2,1,1.287587,51.141852,30,1
2022-03-27 02:00:00,2,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461162560,2,1,0.478611,51.384902,30,2
2022-03-26 17:30:00,17,Saturday,5,3,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Serious,461162695,1,1,0.25902,51.134282,30,1
2022-03-22 16:22:00,16,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461162704,1,1,0.579716,51.36787,50,1
2022-03-26 00:07:00,0,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,461162706,2,2,0.524609,51.387337,30,1
2022-03-25 13:50:00,13,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162765,2,1,0.524917,51.273804,30,1
2022-04-02 17:11:00,17,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162820,2,1,0.550048,51.277864,40,1
2022-03-09 08:53:00,8,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162845,2,2,0.514199,51.294666,50,2
2022-03-25 18:43:00,18,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162861,2,1,1.10814,51.094286,40,2
2022-03-31 20:46:00,20,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162944,1,1,0.482704,51.396795,50,1
2022-03-21 15:45:00,15,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461162972,1,1,0.517311,51.37431,30,1
2022-03-23 17:11:00,17,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461162974,2,1,0.562428,51.371928,30,2
2022-03-27 18:29:00,18,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163011,2,1,0.216885,51.446732,30,1
2022-04-01 06:38:00,6,Friday,4,4,2022,Snow + Wind,Snow,Daylight,Day,Frost or ice,Snow/Ice,Slight,461163049,3,2,0.905214,51.128975,50,2
2022-02-27 20:12:00,20,Sunday,6,2,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,461163071,1,1,0.536906,51.390588,30,1
2022-04-02 17:02:00,17,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163112,2,1,0.634107,51.094674,60,2
2022-03-25 21:28:00,21,Friday,4,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461163144,2,1,0.517557,51.271363,30,1
2022-04-03 04:30:00,4,Sunday,6,4,2022,Fine,Fine,Dark - lights lit,Dark,Frost or ice,Snow/Ice,Serious,461163235,2,1,0.524577,51.246407,30,1
2022-03-26 11:13:00,11,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461163239,3,1,0.332578,51.233431,60,2
2022-02-27 15:30:00,15,Sunday,6,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163347,2,1,0.238863,51.450586,50,1
2022-03-31 18:38:00,18,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,461163371,5,3,0.889268,51.30056,70,1
2022-03-29 16:17:00,16,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163456,2,1,0.517987,51.3772,30,1
2022-03-29 19:45:00,19,Tuesday,1,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461163485,2,2,0.506278,51.381201,30,1
2022-04-01 22:00:00,22,Friday,4,4,2022,Fine + Wind,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461163499,2,1,1.423793,51.338563,30,1
2022-03-30 20:30:00,20,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,461163501,3,3,0.48232,51.273042,30,2
2022-02-21 19:24:00,19,Monday,0,2,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461163519,2,2,0.221933,51.38319,40,2
2022-03-30 15:45:00,15,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163552,2,1,1.407313,51.329761,30,1
2022-03-15 17:24:00,17,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461163668,2,1,0.430301,51.298003,40,2
2022-03-26 10:45:00,10,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163697,2,1,0.326961,51.139101,70,2
2022-03-21 10:07:00,10,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163719,1,1,0.514072,51.046988,30,2
2022-04-01 21:52:00,21,Friday,4,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461163720,1,1,1.353893,51.381533,30,1
2022-04-04 06:54:00,6,Monday,0,4,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,461163732,2,1,0.147525,51.282317,70,2
2022-04-02 08:45:00,8,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163760,2,2,1.390811,51.378103,30,1
2022-03-16 22:45:00,22,Wednesday,2,3,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,461163802,2,1,1.402059,51.338486,30,1
2022-04-02 03:52:00,3,Saturday,5,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,461163807,2,1,1.430739,51.384028,30,1
2022-04-04 14:51:00,14,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163811,2,1,0.773328,51.106662,60,2
2022-04-06 22:04:00,22,Wednesday,2,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461163813,2,1,1.144136,51.087971,30,1
2022-03-28 18:09:00,18,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163816,2,2,1.310224,51.367997,30,2
2022-03-29 07:45:00,7,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461163907,2,1,1.389482,51.389871,30,1
2022-04-04 21:04:00,21,Monday,0,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461164028,1,2,0.371892,51.441836,30,1
2022-03-24 19:52:00,19,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461164062,2,1,0.215741,51.433489,30,1
2022-03-24 17:03:00,17,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461164102,1,1,0.175854,51.4334,30,1
2022-04-05 04:18:00,4,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,461164163,1,1,1.159876,51.313794,40,2
2022-03-31 16:40:00,16,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461164694,3,2,0.884712,51.301131,70,2
2022-04-08 00:05:00,0,Friday,4,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461164825,1,1,1.076509,51.274631,30,1
2022-04-01 07:21:00,7,Friday,4,4,2022,Snow,Snow,Daylight,Day,Snow,Snow/Ice,Slight,461164845,1,1,0.852895,51.105988,30,2
2022-04-02 22:29:00,22,Saturday,5,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,461164892,1,1,1.084895,51.278008,30,1
2022-02-07 05:30:00,5,Monday,0,2,2022,Snow,Snow,Dark - no lighting,Dark,Snow,Snow/Ice,Slight,461164898,1,1,1.186632,51.192421,70,2
2022-04-10 14:24:00,14,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461164942,1,1,0.793138,50.973055,60,2
2022-04-11 16:31:00,16,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461164978,2,1,0.572791,51.275306,30,1
2022-03-31 07:45:00,7,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165048,2,2,0.62528,51.169505,30,2
2022-04-02 20:20:00,20,Saturday,5,4,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,461165062,2,1,0.253636,51.420014,30,2
2022-03-30 20:45:00,20,Wednesday,2,3,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Serious,461165069,2,1,0.528911,51.379069,40,1
2022-04-02 17:50:00,17,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461165075,2,1,0.339432,51.224534,30,2
2022-03-18 07:20:00,7,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165092,1,1,0.718834,51.352212,30,1
2022-04-02 14:46:00,14,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165102,2,2,0.886399,51.39766,50,2
2022-03-22 08:25:00,8,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165108,2,1,0.797906,51.429488,40,1
2022-01-30 01:00:00,1,Sunday,6,1,2022,Fine,Fine,Dark - no lighting,Dark,Dry,Dry,Slight,461165118,2,1,0.640858,51.356992,40,2
2022-02-14 08:43:00,8,Monday,0,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165127,2,1,0.129486,51.238301,40,2
2022-02-22 16:33:00,16,Tuesday,1,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165133,2,2,0.888374,51.310314,20,1
2022-04-02 12:55:00,12,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165135,2,2,0.98701,51.325826,70,2
2022-03-30 17:10:00,17,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165148,2,1,0.497561,51.297073,70,2
2022-04-05 08:45:00,8,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,461165157,2,1,0.679787,51.310985,40,2
2022-04-06 00:18:00,0,Wednesday,2,4,2022,Fine,Fine,Dark - lights unlit,Dark,Dry,Dry,Slight,461165161,1,1,1.391677,51.224503,30,1
2022-03-25 07:14:00,7,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165174,2,1,1.043554,51.116117,60,2
2022-03-21 17:40:00,17,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165179,2,1,0.578981,51.078626,60,2
2022-04-06 09:02:00,9,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461165318,2,1,0.503463,51.038366,30,2
2022-04-01 07:35:00,7,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165333,1,1,0.490376,51.272727,30,1
2022-04-08 13:09:00,13,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165402,2,1,0.805669,51.194952,60,2
2022-04-10 11:27:00,11,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165406,2,1,1.367511,51.18842,60,2
2022-04-01 11:00:00,11,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165468,2,1,1.162688,51.090052,30,1
2022-04-08 22:16:00,22,Friday,4,4,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,461165489,2,1,0.215858,51.382972,30,2
2022-04-02 04:50:00,4,Saturday,5,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461165545,2,2,0.669023,51.327267,70,2
2022-04-05 17:30:00,17,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461165563,1,1,0.535117,51.345991,30,1
2022-04-03 15:00:00,15,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165605,2,1,1.044072,51.347877,20,1
2022-03-29 07:10:00,7,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461165648,1,1,0.547008,51.374729,30,1
2022-04-04 07:13:00,7,Monday,0,4,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,461165663,2,2,0.592326,51.448849,40,2
2022-03-10 03:15:00,3,Thursday,3,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461166322,4,1,0.506902,51.387888,30,1
2022-04-09 14:55:00,14,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461166326,2,1,0.543221,51.334924,30,1
2022-03-31 09:50:00,9,Thursday,3,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,461166366,2,1,0.491194,51.392172,30,1
2022-04-12 18:49:00,18,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,461166403,2,2,1.104972,51.293083,30,1
2022-04-01 08:25:00,8,Friday,4,4,2022,Snow,Snow,Daylight,Day,Frost or ice,Snow/Ice,Slight,461166410,1,1,1.293054,51.121225,30,1
2022-04-02 12:34:00,12,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461166501,2,1,0.608836,51.267412,50,2
2022-04-03 11:24:00,11,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461166508,2,2,0.21632,51.427318,70,2
2022-04-02 11:49:00,11,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461166525,1,1,0.367773,51.428132,30,1
2022-04-05 14:03:00,14,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461166526,2,1,1.06941,51.284937,30,1
2022-04-02 12:55:00,12,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461166556,2,1,0.556488,51.372589,30,1
2022-04-02 16:00:00,16,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461166583,2,1,0.203941,51.130927,30,1
2022-03-15 09:52:00,9,Tuesday,1,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461166588,1,1,0.548389,51.183861,30,2
2022-04-01 14:10:00,14,Friday,4,4,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,461166600,2,1,1.039889,51.096874,30,2
2022-04-02 18:00:00,18,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461166612,1,1,0.274438,51.194923,30,1
2022-04-02 17:00:00,17,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461166615,2,1,0.255389,51.13223,30,1
2022-03-12 11:00:00,11,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461166735,2,1,0.350895,51.424713,30,1
2022-04-12 12:04:00,12,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461166748,3,3,0.692525,51.083863,30,2
2022-04-13 17:43:00,17,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461166786,2,1,0.873611,51.302339,70,2
2022-04-05 16:00:00,16,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461167467,2,1,1.100565,51.093786,70,2
2022-04-11 09:50:00,9,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461167468,2,2,0.515955,51.414549,30,2
2022-04-05 08:25:00,8,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461167487,2,1,0.192529,51.388924,70,2
2022-04-04 17:25:00,17,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461167505,2,1,0.195902,51.288479,30,1
2022-03-20 14:12:00,14,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461167515,2,2,1.289175,51.154328,30,1
2022-04-13 19:21:00,19,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461167571,2,2,1.199142,51.228131,40,2
2022-03-31 15:10:00,15,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461167628,2,1,0.482118,51.267695,30,1
2022-04-07 13:00:00,13,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461167640,1,1,0.23604,51.277728,30,2
2022-04-04 07:50:00,7,Monday,0,4,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,461167906,2,1,0.277711,51.448282,30,1
2022-04-11 07:18:00,7,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461167993,2,1,0.28294,51.413763,60,2
2022-04-09 15:43:00,15,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168036,2,1,0.501216,51.188755,60,2
2022-04-09 16:30:00,16,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168047,2,1,0.18536,51.433906,70,2
2022-04-13 13:56:00,13,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461168052,2,5,1.271771,51.194764,30,2
2022-04-06 16:41:00,16,Wednesday,2,4,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,461168093,3,3,0.246089,51.427434,70,2
2022-04-06 15:22:00,15,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461168116,1,1,0.429172,51.258419,40,2
2022-03-25 16:12:00,16,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168131,1,1,0.223027,51.442218,30,1
2022-02-27 16:30:00,16,Sunday,6,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168150,1,1,0.4523,51.29356,30,1
2022-04-20 09:59:00,9,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461168151,3,3,0.49555,51.41119,30,2
2022-02-28 06:52:00,6,Monday,0,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168179,2,1,0.770099,51.334165,30,1
2022-03-31 18:58:00,18,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168187,2,1,0.516342,51.41401,70,2
2022-04-11 11:50:00,11,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168206,2,2,0.515672,51.3625,30,1
2022-04-12 18:40:00,18,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168209,3,2,0.492455,51.26797,30,1
2022-04-15 17:22:00,17,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168262,3,1,0.251566,51.404514,30,2
2022-04-07 16:45:00,16,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168268,2,2,1.384482,51.390106,30,1
2022-04-13 16:35:00,16,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461168271,2,1,0.85334,51.140336,30,1
2022-04-06 18:35:00,18,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168274,1,1,1.289408,51.154987,30,1
2022-04-09 19:07:00,19,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168278,2,1,1.180996,51.089168,30,1
2022-04-09 22:00:00,22,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168279,2,2,0.141755,51.293907,60,2
2022-04-04 16:30:00,16,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168283,2,1,0.659077,51.327062,50,2
2022-04-05 10:41:00,10,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168301,2,1,1.217647,51.268694,60,2
2022-03-31 16:50:00,16,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168303,2,2,0.847564,51.148005,30,1
2022-04-10 14:45:00,14,Sunday,6,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461168306,2,1,1.385127,51.37315,60,2
2022-04-07 08:30:00,8,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168309,2,1,1.411593,51.337498,30,1
2022-04-15 12:56:00,12,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461168320,2,2,0.665412,51.100323,60,2
2022-04-12 20:15:00,20,Tuesday,1,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461168323,2,2,1.414255,51.339111,30,1
2022-04-07 05:25:00,5,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168324,2,1,0.551667,51.286642,60,2
2022-04-12 16:04:00,16,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168355,1,1,0.252286,51.357124,60,2
2022-04-18 02:00:00,2,Monday,0,4,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,461168374,1,2,0.174862,51.435235,40,2
2022-04-07 15:50:00,15,Thursday,3,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168404,2,1,0.603978,51.366497,30,1
2022-04-19 17:22:00,17,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168418,2,1,0.898365,51.126662,60,1
2022-04-08 07:45:00,7,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168441,2,1,0.518092,51.284554,40,2
2022-04-06 14:20:00,14,Wednesday,2,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168458,2,1,0.477705,51.301839,30,2
2022-03-30 08:41:00,8,Wednesday,2,3,2022,Fog,Fog,Daylight,Day,Wet or damp,Wet,Slight,461168471,2,1,0.607475,51.291978,60,2
2022-03-30 04:04:00,4,Wednesday,2,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,461168513,1,1,0.335516,51.437674,30,2
2022-04-15 20:10:00,20,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168526,2,4,0.193835,51.28814,30,1
2022-03-23 08:17:00,8,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168609,1,1,0.34323,51.438545,30,1
2022-03-26 10:00:00,10,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168626,2,1,0.286324,51.191571,30,1
2022-04-15 15:50:00,15,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,461168635,2,1,0.704945,51.350519,60,2
2022-04-16 11:30:00,11,Saturday,5,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168669,2,1,0.525822,51.345401,30,1
2022-04-18 06:19:00,6,Monday,0,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168675,2,1,0.397456,51.208601,70,2
2022-04-08 13:05:00,13,Friday,4,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168740,1,1,1.012256,51.106,30,2
2022-04-19 13:20:00,13,Tuesday,1,4,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,461168743,2,2,0.893682,51.311649,20,1
